player,pos,team,has_prediction_market_line,f_pass_yds,f_pass_tds,f_rush_yds,f_rush_tds,f_rec_yds,f_receptions,f_rec_tds,r_pass_yds,r_pass_tds,r_rush_yds,r_rush_tds,r_rec_yds,r_receptions,r_rec_tds,full_half_ppr,ros_half_ppr,components_priced,sources_used,prediction_markets_snapshot_date
Josh Allen,QB,BUF,True,3729.7,29.0,523.9,13.1,,,,3395.7,27.0,500.9,11.1,,,,396.18,360.52,pass_tds:kalshi+polymarket;pass_yds:polymarket;rush_tds:kalshi+polymarket;rush_yds:polymarket,kalshi+polymarket,2026-09-22
Drake Maye,QB,NE,True,3822.9,25.5,548.4,3.9,,,,3644.9,24.5,501.4,3.9,,,,333.16,317.34,pass_tds:polymarket;pass_yds:polymarket;rush_tds:polymarket;rush_yds:polymarket,polymarket,2026-09-22
Jalen Hurts,QB,PHI,True,3284.5,26.4,335.8,8.1,,,,3081.5,23.4,289.8,8.1,,,,319.16,294.44,pass_tds:kalshi+polymarket;pass_yds:kalshi+polymarket;rush_tds:polymarket;rush_yds:polymarket,kalshi+polymarket,2026-09-22
Lamar Jackson,QB,BAL,True,3615.2,22.3,554.1,4.3,,,,3291.2,21.3,514.1,3.3,,,,315.02,288.06,pass_tds:polymarket;pass_yds:kalshi+polymarket;rush_tds:polymarket;rush_yds:polymarket,kalshi+polymarket,2026-09-22
Joe Burrow,QB,CIN,True,3796.5,32.1,,,,,,3542.5,31.1,,,,,,280.26,266.10,pass_tds:polymarket;pass_yds:kalshi+polymarket,kalshi+polymarket,2026-09-22
Jared Goff,QB,DET,True,3794.9,31.2,,,,,,3588.9,29.2,,,,,,276.60,260.36,pass_tds:kalshi+polymarket;pass_yds:kalshi+polymarket,kalshi+polymarket,2026-09-22
Jaxson Dart,QB,NYG,True,3450.0,19.8,187.9,5.9,,,,3220.0,16.8,133.9,5.9,,,,271.39,244.79,pass_tds:polymarket;pass_yds:kalshi;rush_tds:polymarket;rush_yds:polymarket,kalshi+polymarket,2026-09-22
Justin Herbert,QB,LAC,True,3455.6,28.5,,,,,,3246.6,27.5,,,,,,252.22,239.86,pass_tds:polymarket;pass_yds:kalshi,kalshi+polymarket,2026-09-22
Trevor Lawrence,QB,JAX,True,3827.4,27.0,,,,,,3582.4,23.0,,,,,,261.10,235.30,pass_tds:polymarket;pass_yds:polymarket,polymarket,2026-09-22
Bijan Robinson,RB,ATL,True,,,1193.3,6.9,549.0,,4.4,,,1110.3,6.9,459.0,,3.4,242.03,218.73,rec_tds:polymarket;rec_yds:polymarket;rush_tds:polymarket;rush_yds:kalshi+polymarket,kalshi+polymarket,2026-09-22
Bo Nix,QB,DEN,True,3427.7,22.0,,,,,,3296.7,21.0,,,,,,225.11,215.87,pass_tds:polymarket;pass_yds:kalshi+polymarket,kalshi+polymarket,2026-09-22
Jordan Love,QB,GB,True,3329.3,25.4,,,,,,2942.3,23.4,,,,,,234.77,211.29,pass_tds:polymarket;pass_yds:polymarket,polymarket,2026-09-22
Sam Darnold,QB,SEA,True,3358.2,18.9,,,,,,3345.2,18.9,,,,,,209.93,209.41,pass_tds:polymarket;pass_yds:polymarket,polymarket,2026-09-22
C.J. Stroud,QB,HOU,True,3450.4,22.4,,,,,,3176.4,20.4,,,,,,227.62,208.66,pass_tds:polymarket;pass_yds:polymarket,polymarket,2026-09-22
Cameron Ward,QB,TEN,True,3248.0,20.4,,,,,,3108.0,19.4,,,,,,211.52,201.92,pass_tds:polymarket;pass_yds:polymarket,polymarket,2026-09-22
Caleb Williams,QB,CHI,True,3335.8,21.3,,,,,,3066.8,19.3,,,,,,218.63,199.87,pass_tds:polymarket;pass_yds:kalshi+polymarket,kalshi+polymarket,2026-09-22
Bryce Young,QB,CAR,True,3405.4,20.9,,,,,,3044.4,17.9,,,,,,219.82,193.38,pass_tds:polymarket;pass_yds:polymarket,polymarket,2026-09-22
Jahmyr Gibbs,RB,DET,True,,,1204.0,11.8,,,3.9,,,1048.0,9.8,,,3.9,214.60,187.00,rec_tds:polymarket;rush_tds:kalshi+polymarket;rush_yds:polymarket,kalshi+polymarket,2026-09-22
Jaxon Smith-Njigba,WR,SEA,True,,,,,1431.6,,10.3,,,,,1309.6,,9.3,204.96,186.76,rec_tds:polymarket;rec_yds:polymarket,polymarket,2026-09-22
Ja'Marr Chase,WR,CIN,True,,,,,1313.0,,8.3,,,,,1301.0,,8.3,181.10,179.90,rec_tds:polymarket;rec_yds:polymarket,polymarket,2026-09-22
Christian McCaffrey,RB,SF,True,,,879.0,8.6,270.8,,3.5,,,811.0,8.6,250.8,,3.5,187.58,178.78,rec_tds:polymarket;rec_yds:polymarket;rush_tds:polymarket;rush_yds:polymarket,polymarket,2026-09-22
Amon-Ra St. Brown,WR,DET,True,,,,,1290.5,,10.8,,,,,1223.5,,8.8,193.85,175.15,rec_tds:kalshi+polymarket;rec_yds:kalshi+polymarket,kalshi+polymarket,2026-09-22
Trey McBride,TE,ARI,True,,,,,989.7,104.1,6.4,,,,,894.7,95.1,5.4,189.42,169.42,rec_tds:polymarket;rec_yds:polymarket;receptions:kalshi,kalshi+polymarket,2026-09-22
James Cook,RB,BUF,True,,,1218.5,8.3,,,,,,1161.5,8.3,,,,171.65,165.95,rush_tds:kalshi;rush_yds:kalshi+polymarket,kalshi+polymarket,2026-09-22
Jonathan Taylor,RB,IND,True,,,1108.3,12.5,,,,,,1010.3,10.5,,,,185.83,164.03,rush_tds:polymarket;rush_yds:polymarket,polymarket,2026-09-22
CeeDee Lamb,WR,DAL,True,,,,,1118.9,,9.0,,,,,1074.9,,8.0,165.89,155.49,rec_tds:polymarket;rec_yds:polymarket,polymarket,2026-09-22
Kyren Williams,RB,LAR,True,,,917.4,11.6,,,,,,876.4,10.6,,,,161.34,151.24,rush_tds:polymarket;rush_yds:polymarket,polymarket,2026-09-22
Malik Willis,QB,MIA,True,2818.4,11.8,,,,,,2598.4,11.8,,,,,,159.94,151.14,pass_tds:polymarket;pass_yds:polymarket,polymarket,2026-09-22
Kenneth Walker III,RB,KC,True,,,1220.7,8.4,,,,,,1047.7,7.4,,,,172.47,149.17,rush_tds:polymarket;rush_yds:kalshi+polymarket,kalshi+polymarket,2026-09-22
Tyler Shough,QB,NO,True,4094.0,,,,,,,3684.0,,,,,,,163.76,147.36,pass_yds:kalshi+polymarket,kalshi+polymarket,2026-09-22
Omarion Hampton,RB,LAC,True,,,1065.7,8.0,,,,,,1022.7,7.0,,,,154.57,144.27,rush_tds:polymarket;rush_yds:kalshi+polymarket,kalshi+polymarket,2026-09-22
Ashton Jeanty,RB,LV,True,,,1011.1,8.8,,,,,,909.1,8.8,,,,153.91,143.71,rush_tds:kalshi+polymarket;rush_yds:kalshi+polymarket,kalshi+polymarket,2026-09-22
Justin Jefferson,WR,MIN,True,,,,,1180.8,,7.6,,,,,1088.8,,5.6,163.68,142.48,rec_tds:polymarket;rec_yds:polymarket,polymarket,2026-09-22
Dak Prescott,QB,DAL,True,3721.1,,,,,,,3546.1,,,,,,,148.84,141.84,pass_yds:polymarket,polymarket,2026-09-22
Patrick Mahomes,QB,KC,True,3672.4,,,,,,,3488.4,,,,,,,146.90,139.54,pass_yds:kalshi,kalshi,2026-09-22
Chris Olave,WR,NO,True,,,,,1149.7,,6.2,,,,,967.7,,6.2,152.17,133.97,rec_tds:kalshi+polymarket;rec_yds:kalshi+polymarket,kalshi+polymarket,2026-09-22
Davante Adams,WR,LAR,True,,,,,907.8,,7.2,,,,,881.8,,7.2,133.98,131.38,rec_tds:polymarket;rec_yds:polymarket,polymarket,2026-09-22
Nico Collins,WR,HOU,True,,,,,929.4,,8.6,,,,,854.4,,7.6,144.54,131.04,rec_tds:polymarket;rec_yds:polymarket,polymarket,2026-09-22
David Montgomery,RB,HOU,True,,,913.9,9.6,,,,,,853.9,7.6,,,,148.99,130.99,rush_tds:polymarket;rush_yds:polymarket,polymarket,2026-09-22
Saquon Barkley,RB,PHI,True,,,978.8,6.4,,,,,,895.8,6.4,,,,136.28,128.28,rush_tds:polymarket;rush_yds:kalshi+polymarket,kalshi+polymarket,2026-09-22
Drake London,WR,ATL,True,,,,,989.5,,5.2,,,,,960.5,,5.2,130.15,127.25,rec_tds:polymarket;rec_yds:polymarket,polymarket,2026-09-22
Breece Hall,RB,NYJ,True,,,1148.8,4.6,,,,,,1046.8,3.6,,,,142.48,126.28,rush_tds:polymarket;rush_yds:polymarket,polymarket,2026-09-22
Tee Higgins,WR,CIN,True,,,,,859.4,,7.7,,,,,800.4,,7.7,132.14,126.24,rec_tds:polymarket;rec_yds:polymarket,polymarket,2026-09-22
Garrett Wilson,WR,NYJ,True,,,,,1006.0,,5.2,,,,,927.0,,5.2,131.80,123.90,rec_tds:polymarket;rec_yds:polymarket,polymarket,2026-09-22
Geno Smith,QB,NYJ,True,3300.0,,,,,,,3085.0,,,,,,,132.00,123.40,pass_yds:kalshi,kalshi,2026-09-22
Javonte Williams,RB,DAL,True,,,859.8,7.9,,,,,,818.8,6.9,,,,133.38,123.28,rush_tds:polymarket;rush_yds:polymarket,polymarket,2026-09-22
Travis Kelce,TE,KC,True,,,,,882.5,,7.0,,,,,811.5,,7.0,130.25,123.15,rec_tds:polymarket;rec_yds:polymarket,polymarket,2026-09-22
De'Von Achane,RB,MIA,True,,,975.6,4.8,,,,,,939.6,4.8,,,,126.36,122.76,rush_tds:polymarket;rush_yds:polymarket,polymarket,2026-09-22
Derrick Henry,RB,BAL,True,,,1368.0,,,,,,,1224.0,,,,,136.80,122.40,rush_yds:polymarket,polymarket,2026-09-22
Emeka Egbuka,WR,TB,True,,,,,913.3,,5.8,,,,,850.3,,5.8,126.13,119.83,rec_tds:polymarket;rec_yds:polymarket,polymarket,2026-09-22
Jameson Williams,WR,DET,True,,,,,895.7,,5.4,,,,,850.7,,5.4,121.97,117.47,rec_tds:polymarket;rec_yds:polymarket,polymarket,2026-09-22
Jaylen Waddle,WR,DEN,True,,,,,886.0,,4.7,,,,,884.0,,4.7,116.80,116.60,rec_tds:polymarket;rec_yds:kalshi+polymarket,kalshi+polymarket,2026-09-22
Ladd McConkey,WR,LAC,True,,,,,1002.0,,5.0,,,,,920.0,,4.0,130.20,116.00,rec_tds:polymarket;rec_yds:kalshi+polymarket,kalshi+polymarket,2026-09-22
Chase Brown,RB,CIN,True,,,830.4,7.1,,,,,,774.4,6.1,,,,125.64,114.04,rush_tds:polymarket;rush_yds:kalshi+polymarket,kalshi+polymarket,2026-09-22
George Pickens,WR,DAL,True,,,,,831.3,,5.6,,,,,803.3,,5.6,116.73,113.93,rec_tds:polymarket;rec_yds:polymarket,polymarket,2026-09-22
George Kittle,TE,SF,True,,,,,755.9,,6.3,,,,,743.9,,6.3,113.39,112.19,rec_tds:polymarket;rec_yds:polymarket,polymarket,2026-09-22
Brock Bowers,TE,LV,True,,,,,813.8,,4.8,,,,,813.8,,4.8,110.18,110.18,rec_tds:polymarket;rec_yds:polymarket,polymarket,2026-09-22
Cameron Skattebo,RB,NYG,True,,,800.9,7.2,,,,,,719.9,6.2,,,,123.29,109.19,rush_tds:polymarket;rush_yds:kalshi+polymarket,kalshi+polymarket,2026-09-22
Christian Watson,WR,GB,True,,,,,899.5,,7.3,,,,,752.5,,5.3,133.75,107.05,rec_tds:polymarket;rec_yds:polymarket,polymarket,2026-09-22
DK Metcalf,WR,PIT,True,,,,,827.9,,4.6,,,,,787.9,,4.6,110.39,106.39,rec_tds:polymarket;rec_yds:polymarket,polymarket,2026-09-22
Rome Odunze,WR,CHI,True,,,,,834.0,,4.4,,,,,782.0,,4.4,109.80,104.60,rec_tds:polymarket;rec_yds:polymarket,polymarket,2026-09-22
